IMPLEMENTED;ORDER;SHACL Construct;SHACL Construct TYPE;OWL Construct;QUERY
Y;0;sh:PropertyShape, sh:datatype;Value Type Constraints;owl:DatatypeProperty, rdfs:Datatype, rdfs:range;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT { ?shapeUrl a sh:PropertyShape ;
				sh:datatype ?typeInRange .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
	?property rdfs:range ?typeInRange.
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:property, sh:qualifiedMaxCount, sh:qualifiedValueShape, sh:class;Shape-based  Constraints;owl:Class, rdfs:Class, owl:maxQualifiedCardinality,owl:onClass, owl:Restriction;"PREFIX owl: <http://www.w3.org/2002/07/owl#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
	?shapeUrl a sh:NodeShape;
		sh:property ?embeddedNode .
	?embeddedNode sh:qualifiedMaxCount ?maxQualifiedCardinality;
		sh:qualifiedValueShape [ sh:class ?onClassRestriction  ] .
} WHERE {
	?type a  ?typeClassUrl .
	VALUES ?typeClassUrl { owl:Class rdfs:Class }
	?type rdfs:subClassOf ?owlPropertyRestriction .
	?owlPropertyRestriction a owl:Restriction .
	?owlPropertyRestriction owl:onProperty ?rangedProperty .
	?owlPropertyRestriction owl:maxQualifiedCardinality ?maxQualifiedCardinality . 
 	?owlPropertyRestriction owl:onClass ?onClassRestriction . 
	
	BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedNode)
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:property, sh:qualifiedMinCount, sh:qualifiedValueShape, sh:class;Shape-based  Constraints; owl:Class, rdfs:Class, owl:minQualifiedCardinality,owl:onClass, owl:Restriction;"PREFIX owl: <http://www.w3.org/2002/07/owl#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
	?shapeUrl a sh:NodeShape;
		sh:property ?embeddedNode .
	?embeddedNode sh:qualifiedMinCount ?minQualifiedCardinality;
		sh:qualifiedValueShape [ sh:class ?onClassRestriction  ] .
} WHERE {
	?type a  ?typeClassUrl .
	VALUES ?typeClassUrl { owl:Class rdfs:Class }
	?type rdfs:subClassOf ?owlPropertyRestriction .
	?owlPropertyRestriction a owl:Restriction .
	?owlPropertyRestriction owl:onProperty ?rangedProperty .
	?owlPropertyRestriction owl:minQualifiedCardinality ?minQualifiedCardinality . 
 	?owlPropertyRestriction owl:onClass ?onClassRestriction . 
	
	BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedNode)
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:NodeShape, sh:property, sh:qualifiedMinCount, qualifiedMaxCount,sh:qualifiedValueShape, sh:class;Shape-based  Constraints; owl:Class, rdfs:Class, owl:minQualifiedCardinality,owl:onClass, owl:Restriction;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
	?shapeUrl a sh:NodeShape;
		sh:property ?embeddedNode .
	?embeddedNode sh:qualifiedMinCount ?qualifiedCardinality;
		sh:qualifiedMaxCount ?qualifiedCardinality;
		sh:qualifiedValueShape [ sh:class ?onClassRestriction  ] .
} WHERE {
	?type a  ?typeClassUrl .
	VALUES ?typeClassUrl { owl:Class rdfs:Class }
	?type rdfs:subClassOf ?owlPropertyRestriction .
	?owlPropertyRestriction a owl:Restriction .
	?owlPropertyRestriction owl:onProperty ?rangedProperty .
	?owlPropertyRestriction owl:qualifiedCardinality ?qualifiedCardinality . 
 	?owlPropertyRestriction owl:onClass ?onClassRestriction . 
	
	BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedNode)
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:maxLength;String-based Constraints;owl:DatatypeProperty, owl:onDatatype, owl:withRestrictions, xsd:maxLength;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:maxLength ?restrictionMax .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	OPTIONAL { ?property owl:withRestrictions ?restrictionsList .
 		?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 		OPTIONAL { ?restrictionElement xsd:maxLength ?restrictionMax . }
 	}
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
 }
"
Y;0;sh:PropertyShape, sh:minLength;String-based Constraints;owl:DatatypeProperty, owl:onDatatype, owl:withRestrictions, xsd:minLength;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:minLength ?restrictionMin .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	?property owl:withRestrictions ?restrictionsList .
 	?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 		OPTIONAL { ?restrictionElement xsd:minLength ?restrictionMin . }
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
 }
"
Y;0;sh:PropertyShape, sh:length;String-based Constraints;owl:DatatypeProperty, owl:onDatatype, owl:withRestrictions, xsd:minLength;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:length ?restrictionLength .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	?property owl:withRestrictions ?restrictionsList .
 	?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 		OPTIONAL { ?restrictionElement xsd:length ?restrictionLength . }
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
 }
"
Y;0;sh:PropertyShape, sh:pattern;String-based Constraints;owl:owl:DatatypeProperty, rdfs:Datatype, owl:withRestrictions, xsd:pattern;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:pattern  ?restrictionPattern  .
 } WHERE { 
 	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	?property owl:withRestrictions ?restrictionsList .
 	?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 	OPTIONAL { ?restrictionElement xsd:pattern ?restrictionPattern . }
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:maxExclusive;String-based Constraints;owl:DatatypeProperty, owl:onDatatype, owl:withRestrictions, xsd:maxExclusive;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:maxExclusive ?restrictionMax .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	OPTIONAL { ?property owl:withRestrictions ?restrictionsList .
 		?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 		OPTIONAL { ?restrictionElement xsd:maxExclusive ?restrictionMax . }
 	}
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
 }
"
Y;0;sh:PropertyShape, sh:minExclusive;String-based Constraints;owl:DatatypeProperty, owl:onDatatype, owl:withRestrictions, xsd:minExclusive;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:minExclusive ?restrictionMin .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	?property owl:withRestrictions ?restrictionsList .
 	?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 		OPTIONAL { ?restrictionElement xsd:minExclusive ?restrictionMin . }
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
 }
"
Y;0;sh:PropertyShape, sh:maxInclusive;String-based Constraints;owl:DatatypeProperty, owl:onDatatype, owl:withRestrictions, xsd:maxInclusive;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:maxInclusive ?restrictionMax .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	OPTIONAL { ?property owl:withRestrictions ?restrictionsList .
 		?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 		OPTIONAL { ?restrictionElement xsd:maxInclusive ?restrictionMax . }
 	}
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
 }
"
Y;0;sh:PropertyShape, sh:minInclusive;String-based Constraints;owl:DatatypeProperty, owl:onDatatype, owl:withRestrictions, xsd:minInclusive;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
CONSTRUCT {
  ?shapeUrl a sh:PropertyShape .
  ?shapeUrl sh:minInclusive ?restrictionMin .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType {owl:DatatypeProperty rdfs:Datatype}
 	?property owl:withRestrictions ?restrictionsList .
 	?restrictionsList rdf:rest*/rdf:first ?restrictionElement .
 		OPTIONAL { ?restrictionElement xsd:minInclusive ?restrictionMin . }
 	FILTER (!isBlank(?property)) .
 	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
 }
"
